customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_created_at,brand_response
536903,244434,Sat Dec 02 12:12:34 +0000 2017,@GloCare hello and good afternoon i have one complain,536902,Sat Dec 02 13:18:45 +0000 2017,@244434 We apologize. May we know what the issue is? AP
539050,244987,Sat Dec 02 14:37:34 +0000 2017,"@GloCare why are you deducting my credit for the past 1 week. Glo stealing my credit 50,20 &amp;25 naira. Called customer care yet still continue the stealing! Am so so disappointed. Glo now stealing customers credit all in the name of VAS that I never subscribed for. Shame!",539048,Sat Dec 02 14:43:53 +0000 2017,"@244987 Evening, kindly provide your number for a quick check. AP"
539064,220069,Sat Dec 02 14:16:41 +0000 2017,@GloCare please work on your network here in Maraba.,539065,Sat Dec 02 14:29:02 +0000 2017,"@220069 We apologize, may we know the exact network issue you are having? AP"
544259,246464,Sat Dec 02 15:57:51 +0000 2017,My boss Can't make or receive calls on his Glo line since he stepped into Ghana yesterday. Please fix ASAP @GloCare,544258,Sat Dec 02 16:04:46 +0000 2017,"@246464 Evening, kindly provide your number for a quick check. AP"
547079,247247,Sat Dec 02 17:35:41 +0000 2017,"@GloCare my data subscription is N2, 500 monthly. With this new promo, I was expecting 12.5G when I subscribed Nov. 30th. All I got is 5G",547077,Sat Dec 02 17:39:57 +0000 2017,"@247247 Good evening, please provide the number for confirmation/clarification/assistance. Thanks. SG"
547088,247248,Sat Dec 02 17:15:23 +0000 2017,"@GloCare My normal  #1.000 gave me 4G , if you add 2,4G ( which I got from SMS from you ) am very sure the balance wouldn't be 4G again,  No BONUS DATA WAS ADDED,  CHECK AGAIN",547087,Sat Dec 02 17:24:04 +0000 2017,"@247248 Your 1,000 naira will give you 1.6Gb, if you add the bonus(2.4Gb)  it will be 4Gb . Thank you. AP"
549928,140961,Wed Nov 29 17:05:04 +0000 2017,@GloCare Deactivate all vas on 08054434520,549927,Wed Nov 29 17:52:06 +0000 2017,"@140961 we have notified the appropriate team and it will be rectified. However, sms STOP to 2442 to stop all unsolicited VAS sms/calls ~ OO"
549938,248075,Sat Dec 02 18:14:23 +0000 2017,"@GloCare my number is 08055674454, I'm on glo jumbo sim, I still have bonus both in data airtime but unable to browse once I re-charge  glo wiil start deducting my money if I try to browse till it's finishe",549937,Sat Dec 02 18:36:22 +0000 2017,"@248075 However, please configure your device as thus: APN-gloflat, username/password-flat and try again. Thanks. SG"
549938,248075,Sat Dec 02 18:14:23 +0000 2017,"@GloCare my number is 08055674454, I'm on glo jumbo sim, I still have bonus both in data airtime but unable to browse once I re-charge  glo wiil start deducting my money if I try to browse till it's finishe",549939,Sat Dec 02 18:35:24 +0000 2017,"@248075 Good evening, We sincerely apologize for the inconvenience.We are unable to assist you at the moment. This is because we are currently carrying out an upgrade. We implore you to please bear with us, we shall assist you as soon as possible. Kindly check back later.  SG"
558212,127131,Sat Dec 02 21:36:43 +0000 2017,"@GloCare No: 09056489401, IMEI: __credit_card__",558215,Sat Dec 02 21:48:54 +0000 2017,"@127131 Yemi, kindly go to your device setting and confirm the APN and username. FA"
558222,250413,Fri Dec 01 09:58:48 +0000 2017,"@117627 @GloCare despite your epileptic data service, d some of N50/week from my account is meant for what pls must l pay for people dumping your network?",558221,Fri Dec 01 17:11:43 +0000 2017,"@250413 Evening,kindly provide your number for a quick check. AP"
567429,253080,Sun Dec 03 00:39:04 +0000 2017,"@GloCare I want to use my line 0705 299 3989 for more than just browsing but I reject your services like glo game store &amp; nollywood club. The feature to cancel them is a joke. So help me cancel them from your end, so that I can call/text. Thanks",567426,Sun Dec 03 01:19:28 +0000 2017,@253080 Good morning. The services are not active on your line. But you may text STOP to 2442 to place your line on 'do not disturb'. FA
577207,255852,Sun Dec 03 08:58:06 +0000 2017,"Hello, @GloCare why am i getting 3840MB for the 2k as against what is advertised?",577206,Sun Dec 03 09:23:42 +0000 2017,"@255852 There are requirements to be met,before getting the full plan. Kindly confirm when your previous plan expired. CA"
577215,255855,Sun Dec 03 08:25:24 +0000 2017,@GloCare hi can I sub my monthly data plan and still get 3.5GB even when my current one has not expired???,577214,Sun Dec 03 08:55:20 +0000 2017,@255855 Yes please. CA
584009,257778,Sun Dec 03 11:27:55 +0000 2017,"@GloCare hi, I subscribed for N500 data and didn't get my bonus. Why?",584008,Sun Dec 03 13:31:23 +0000 2017,"@257778 Hello Lasaki, kindly provide your mobile number for checks and assistance.  TT"
584016,257780,Sun Dec 03 13:19:43 +0000 2017,@GloCare I mistaken over scratch my airtime card and I need to get the #500 card back. The serial number is 9504766,584015,Sun Dec 03 13:43:55 +0000 2017,"@257780 Hello Kehinde, kindly call 121 help desk or visit the Gloworld shop for assistance with the over scratched recharge card. We apologize.  TT"
586697,258554,Sun Dec 03 15:54:10 +0000 2017,@GloCare I cannot send you a message,586698,Sun Dec 03 16:03:18 +0000 2017,@258554 We are now following you. Please send DM with issue details.  TT
586709,258556,Sun Dec 03 14:23:46 +0000 2017,"My money is always being deducted when browsing and I'm on sub!
Can this get any worse...help me please..07058012982.@glocare",586708,Sun Dec 03 14:31:28 +0000 2017,"@258556 Hello Abraham, kindly send FLAT to 127 for data plan configuration setting and save it ti stop PAYU data deductions.  TT"
596084,261260,Sun Dec 03 19:08:58 +0000 2017,@GloCare 08077179026,596086,Sun Dec 03 19:20:03 +0000 2017,@261260 The bonus on the line has been exhausted. Please dial #122*2# to check. TT
596095,261262,Sun Dec 03 18:45:45 +0000 2017,@GloCare 08157526060,596093,Sun Dec 03 19:04:48 +0000 2017,@261262 The is has subscribed to the Glo Radio VAS. To deactivate it send STOP to 77011. You may send STOP to 2442 for full VAS DND.  TT
596101,233518,Sun Dec 03 18:12:13 +0000 2017,@GloCare @261264 I can't DM U Ma Phone Number Bcs Uren't Following Me,596108,Sun Dec 03 18:29:14 +0000 2017,@233518 @261264 We are now following you. Kindly send DM with the issue reported and your number for assistance. TT
596117,261267,Sun Oct 22 09:20:59 +0000 2017,@GloCare It's already 3G only.,596116,Sun Oct 22 09:54:10 +0000 2017,"@261267 Please provide your number, exact location with landmarks, issue duration and device type for assistance. SO"
596126,261268,Wed Nov 29 13:42:02 +0000 2017,"@GloCare @117628 Please check the thread, I cannot keep repeating myself. Thank you",596124,Wed Nov 29 14:38:55 +0000 2017,@261268 we will notify the network team so they work on the challenge ~ OO
596128,261268,Wed Nov 29 13:15:00 +0000 2017,"@GloCare @117628 I can tell you that there is no 3G Glo network in Ife-South not to talk of 4G. Please accept and if you think it's proper, do something about it and stop deceiving subscribers.",596127,Wed Nov 29 13:36:21 +0000 2017,"@261268 @117628 We apologize for the inconvenience. Kindly provide your mobile number, error response, exact location with landmarks, LGA , alternate mobile number, issue duration and device type for assistance. TT"
596142,261268,Tue Nov 28 19:25:00 +0000 2017,"@GloCare daris God O! All these 4G networks you're sharing and my local can't even access stable 2G, probably same with many locations in Nigeria. Na so so promo promo, poor poor service",596141,Tue Nov 28 19:27:47 +0000 2017,@261268 Good day Wale. May we have your location? ^GM
445934,220607,Wed Nov 22 12:22:03 +0000 2017,"@GloCare  , many thanks, what the migration code pls",608891,Wed Nov 22 12:28:17 +0000 2017,@220607 May we know which of the packages you want to migrate into? TT
608894,119528,Wed Nov 22 11:48:18 +0000 2017,@GloCare left which confirms that u are taken my credits for long. I need my N500 credit u took be returned. My No. 08054337870,608893,Wed Nov 22 12:03:32 +0000 2017,@119528 May we know when you recharged with the said amount?  TT
608900,264736,Wed Nov 22 11:03:01 +0000 2017,"Dear @GloCare you have been cheating this days, whenever I got money inside my account you'll subscribe me to services that I ask not for, emptying my hard earned money for no reasons. I must report you to NCC &amp; CPC. Enough of this nonsense",608899,Wed Nov 22 11:35:18 +0000 2017,"@264736 Afternoon SadeeQ, kindly provide your mobile number for checks and assistance.  TT"
611896,265502,Sat Nov 25 09:27:58 +0000 2017,@GloCare 09053588233,611898,Sat Nov 25 12:01:20 +0000 2017,"@265502 Good afternoon Femi. Kindly visit the nearest Gloworld with N100, valid ID and the old SIM pack to retrieve the line. FA"
611902,265502,Wed Nov 22 12:58:51 +0000 2017,@GloCare I have a glo line which has been deactivated for whatever reasons.I have re-registered the line and it has remained deactivated,611899,Wed Nov 22 12:59:41 +0000 2017,"@265502 Hello Femi, kindly provide the mobile number for checks. TT"
617530,266527,Tue Oct 03 11:35:00 +0000 2017,@GloCare Can you guys please cancel the caller tunes that I don't remember signing up for. Thank you.,617529,Tue Oct 03 11:36:27 +0000 2017,"@266527 Hello Nerdy, please text DEREG to 7728 to deactivate the service. Thank you. SO"
621070,267403,Wed Nov 22 14:54:44 +0000 2017,@GloCare 08115971889,621069,Wed Nov 22 15:43:28 +0000 2017,@267403 Complaint has been forwarded for resolution. ET.
621076,267404,Wed Nov 22 15:54:18 +0000 2017,"@GloCare Finally, its been rectified. Much appreciated",621078,Wed Nov 22 16:51:16 +0000 2017,@267404 Thank you for the feedback. Stay Unlimited. ET.
621086,267406,Wed Nov 22 15:40:53 +0000 2017,"@GloCare I think I can't take this anymore, have been complaining on the same issue for over a month, u guys keep deducting #50 from my account, which has even been happening months before I made the first complain, the annoying part is that it's a weekly basis.",621084,Wed Nov 22 16:43:02 +0000 2017,@267406 We empathize complaint has been forwarded for resolution. ET.
621088,267406,Wed Nov 29 18:14:17 +0000 2017,"@GloCare It's taking long, how much is your glo mifi",621089,Wed Nov 29 18:25:32 +0000 2017,"@267406 the mifi costs N27,500 ~ OO"
621094,267406,Wed Nov 08 16:45:48 +0000 2017,"@GloCare APPLICATION ERROR. Please try later!, 
that's the reply I been receiving",621093,Wed Nov 08 16:54:10 +0000 2017,@267406 The service has been deactivated. Thank you. AP
621096,267406,Tue Nov 07 18:06:50 +0000 2017,@GloCare kindly help me deactivate the service that has been deducting #50 from line (08059305757) for months,621095,Tue Nov 07 18:56:39 +0000 2017,@267406 Kindly also send STOP to 35182 to deactivate it. Thank you. AP
474015,227840,Wed Nov 22 19:35:35 +0000 2017,"@GloCare Afta I sent ""stop to 2442"" #50 was deducted from my acct again tink dis is crazi. Do deactivate any useless sub on my no in ur 6stem thr... 0705733669.I dnt want stealing by trick again.Tnx",628554,Wed Nov 22 22:35:46 +0000 2017,@227840 The number you gave is incorrect. CA
474019,268898,Mon Nov 27 15:54:09 +0000 2017,"@GloCare @227840 Dear User, your billing for Glo Gamestore has failed due insufficient balance. Please recharge your account and try again, this is what I see and I didn't subscribe to this.",628561,Mon Nov 27 16:19:07 +0000 2017,@268898 @227840 The service has been deactivated. Please send STOP to 2442. Thank you for your patience. AP
640439,271947,Wed Nov 22 22:28:35 +0000 2017,@GloCare @117627 08079072874,640441,Wed Nov 22 22:56:07 +0000 2017,"@271947 @117627 A check on your line shows you were given the bonus. Kindly note that it is used for calls to Glo numbers,sms,and browsing. If you noticed,calls made yesterday at 09:26:36 and 09:27:29 were charged from your bonus account. CA"
645767,139868,Wed Nov 22 17:36:19 +0000 2017,@GloCare N30 and I noticed it this morning ard 6am while leaving for work,645766,Wed Nov 22 17:50:23 +0000 2017,"@139868 Due to system upgrade,  we apologize we are not be able to run a check at this time. Kindly exercise some patience. ET."
107456,139868,Wed Nov 22 16:26:52 +0000 2017,@GloCare you have failed to reply my tweet I've been charged wrongly &amp; u guys are not addressing it 08055451220 that's my number,107457,Wed Nov 22 17:34:04 +0000 2017,@139868 May we know how much you were charged and when? ET.
112428,140961,Wed Nov 22 17:21:27 +0000 2017,@GloCare Kindly refund my airtime too...  Thank you,645768,Wed Nov 22 17:49:39 +0000 2017,"@140961 ""The complaint has been escalated. ET."
649032,274267,Wed Nov 22 18:49:09 +0000 2017,@274266 @GloCare I think u get it when u auto renew.,649031,Wed Nov 22 19:02:37 +0000 2017,"@274267 @274266 Yes, initially for 1000 data plan you get 1.6gig as you auto renew/extend your plan, you will get the 100% bonus data for the plan bought. Also,a 7-day grace period is provided for renewal of plan after expiration, after which you are only eligible to half the data volume. ET."
649038,147644,Thu Nov 23 05:51:12 +0000 2017,@GloCare What's the code in checking my data balance ?,649040,Thu Nov 23 08:50:40 +0000 2017,"@147644 Kindly dial *127*0# or send INFO to 127 to check your data balance and validity. You may also dial *777#, select 1 for 3G-4G data Plan, then 4 to Manage Plan, then 4 to Get Data Balance. GA"
653004,243074,Thu Oct 05 09:54:15 +0000 2017,@GloCare how can I check my data,653003,Thu Oct 05 10:12:58 +0000 2017,"@243074 Good morning, text info to 127 or dial *127*0#. Thank you. SO"
658653,276814,Thu Nov 23 05:58:46 +0000 2017,@GloCare the plans displayed on *777# are they for auto renewals or extension? Bcos I did not auto renew,658655,Thu Nov 23 08:54:39 +0000 2017,"@276814 The plans are for both existing and new subscribers. If you subscribe before plan expires or within 7 days after expiration, you will get the 100% data bonus otherwise you will get the revised [half]data. Kindly dial and make your choice of plan. GA"
667373,145589,Fri Sep 08 00:37:27 +0000 2017,@GloCare And I don't get an alert for the deductions anymore. I only noticed because I knew it would still happen again.,667371,Fri Sep 08 10:36:11 +0000 2017,"@145589 we apologize, may we know your number so we verify the claim and assist? OO"
667375,145589,Thu Nov 23 08:03:37 +0000 2017,@GloCare 08052840725,667376,Thu Nov 23 10:03:39 +0000 2017,@145589 We apologize for any inconvenience you may have experienced.The complaint has been escalated. You will receive a text informing you when the issue will be rectified. Thank you. GA
672404,280416,Thu Nov 23 07:15:40 +0000 2017,@117627 @GloCare @GloCare  What kind of nonsense is this!? You finish stealing my money then ask if I want to deactivate. Who activated in the first place!? https://t.co/fNHFXXXhVB,672402,Thu Nov 23 09:23:24 +0000 2017,"@280416 @117627 Apologies, may we have the affected number for checks? GA"
672409,280416,Thu Nov 23 09:24:13 +0000 2017,@GloCare @117627 I've sent that a million times. You guys keep subscribing me to nonsense and taking my money without my permission even after that.,672410,Thu Nov 23 10:48:06 +0000 2017,"@280416 @117627 Sincere apologies, may we have your number for checks and assistance? Thank you. GA"
672415,280418,Thu Nov 23 07:00:54 +0000 2017,"@GloCare bikko, your tariff is killing me. I dm you the last time you people failed to https://t.co/49ZxQAcFk8 can I recharge #100 just for me to make 3min calls withing the four wall corners of Nigeria after you have successfully deducted #5 daily fee... Come and explain abeg.",672413,Thu Nov 23 09:16:47 +0000 2017,"@280418 Apologies, may we have your number for checks? You may also dial #100# to re confirm  your present package. GA"
672428,280419,Tue Nov 21 09:48:38 +0000 2017,@GloCare What's happening? Why are you guys using money instead of data?,672427,Tue Nov 21 10:18:43 +0000 2017,@280419 Hello Fabian. Kindly be explicit for assistance.  TT
672440,280423,Thu Nov 23 06:01:13 +0000 2017,@GloCare i don't understand why my airtime will be burning while i still have enough Data? Pls i don't want to start my morning with anger.,672439,Thu Nov 23 08:55:23 +0000 2017,"@280423 Apologies, may we have the number for checks? GA"
672444,147644,Thu Nov 23 11:15:46 +0000 2017,@GloCare I've tried both options but it keeps giving this response https://t.co/dL86wankT1,672446,Thu Nov 23 15:20:30 +0000 2017,"@147644 Afternoon, kindly provide your number for a quick check. AP"
674694,142668,Thu Nov 23 07:54:24 +0000 2017,@glocare please if I don offend una make una know vex abeg help me stabilize my network abeg,674693,Thu Nov 23 09:55:10 +0000 2017,"@142668 Sincere apologies, may we know the network inconvenience you are experiencing on your line and the location with landmark?"
674696,280910,Thu Nov 23 07:49:14 +0000 2017,"It’s such a shame how terrible your network is. Glo is even messed up in Lagos, ya’ll should just pack up then. Maybe turn it into a record label, since you only know how to sign artiste. @Glocare",674695,Thu Nov 23 09:54:33 +0000 2017,"@280910 Sincere apologies, may we know  the network inconvenience you are experiencing on your line and the location with landmark? GA"
676536,281374,Thu Nov 23 10:07:42 +0000 2017,@GloCare I've not been able to renew my subscription. I've been trying for over 30 minutes now.  What's going on?,676535,Thu Nov 23 11:27:48 +0000 2017,@281374 We sincerely apologize for the inconvenience. We are currently carrying out an upgrade.We implore you to please bear with us as soon we would be able to assist you. Kindly try again later. GA
676543,186581,Thu Nov 23 09:24:26 +0000 2017,"@GloCare hi, If I want to buy data, after I have chosen my prefer choice they will told to deal *777# or *127*0# if I deal it they will still resend it again that I should deal *127*0# me am tyd ooh",676539,Thu Nov 23 10:48:39 +0000 2017,@186581 We sincerely apologize for the inconvenience. We are currently carrying out an upgrade.We implore you to please bear with us as soon we would be able to assist you. Kindly try again later. GA
676565,281381,Thu Nov 23 09:03:20 +0000 2017,@GloCare please allow us to subscribe. Your *777# hasn't been working.,676564,Thu Nov 23 10:38:18 +0000 2017,@281381 We sincerely apologize for the inconvenience. We are currently carrying out an upgrade.We implore you to please bear with us as soon we would be able to assist you. Kindly try again later. GA
684252,283310,Thu Nov 23 10:37:15 +0000 2017,@GloCare subscribe 2000 monthly for 08076445994. Failed here in Bwari FCT. Thx,684251,Thu Nov 23 12:18:01 +0000 2017,@283310 We sincerely apologize for the inconvenience. We are currently carrying out an upgrade.We implore you to please bear with us as soon we would be able to assist you. Kindly try again later. GA
684254,119528,Thu Nov 23 12:15:09 +0000 2017,@GloCare  I'm even scared of recharging my line 08054337870 again,684257,Thu Nov 23 16:19:13 +0000 2017,"@119528 Evening, the issue has been escalated to the unit in charge and It will be resolved soon. AP"
684259,283311,Thu Nov 23 10:19:28 +0000 2017,"@GloCare good morning,there is auto borrow on my glo line and I wish to deactive it .08118881658",684258,Thu Nov 23 12:10:51 +0000 2017,"@283311 Please dial the short code *321# and select Auto Borrow. Upon selecting Auto Borrow, you will get the response; ""You are already subscribed to Auto Borrow. To unsubscribe reply 2"". Once you reply with 2, the response ""You have been unsubscribed from Auto Borrow"" will be sent. GA"
684300,283316,Thu Nov 23 12:45:38 +0000 2017,@GloCare *223*__credit_card__#,684302,Thu Nov 23 16:30:33 +0000 2017,"@283316 We apologize for the inconvenience,our engineers are carrying out system upgrade. Kindly check back much later. Thank you.AP"
684312,283313,Thu Nov 23 10:08:07 +0000 2017,"@GloCare @117626 no 09059204435, I load N1,000 yesterday to auto renew my data when it finish, but the amount has been secretly deducted to N760 this money with any call,message or any subscription on the  from the number, can u explain why?",684310,Thu Nov 23 11:29:38 +0000 2017,"@283313 Sincere apologies, you have active value added service which attracts daily weekly and monthly charges on your line. GA"
686047,126251,Thu Nov 23 10:55:01 +0000 2017,"@GloCare I can't check my data balance through *127*0#, *777# and sending INFO to 127. Kindly tell me my data balance. Number on DM.",686046,Thu Nov 23 12:43:45 +0000 2017,"@126251 Good day, response already in your DM. Thank you.  GA"
686051,283776,Thu Nov 23 10:53:04 +0000 2017,@glocare @117627 please am finding it difficult to do data recharge.kindly assist out,686050,Thu Nov 23 12:30:32 +0000 2017,@283776 @117627 We sincerely apologize for the inconvenience. We are currently carrying out an upgrade.We implore you to please bear with us as soon we would be able to assist you. Kindly try again later. GA
688410,284462,Thu Nov 23 11:11:17 +0000 2017,"@GloCare please I have been finding it difficult to subscribe my line since yesterday, kept giving me the dial *777# for more options",688409,Thu Nov 23 14:25:35 +0000 2017,"@284462 Afternoon, kindly provide your number for a quick check. AP"
688414,284463,Thu Nov 23 14:14:42 +0000 2017,"@GloCare thanks, issue resolved",688416,Thu Nov 23 17:15:06 +0000 2017,"@284463 Good evening, you are welcome. AP"
694178,285530,Thu Nov 23 11:11:41 +0000 2017,"@GloCare there is one ""cholesterol tips"" I did not subscribe to which I receive update and deduction. Please cancel it. My number is 07057192077",694177,Thu Nov 23 14:34:13 +0000 2017,@285530 The service has been deactivated. Please send STOP to 2442. Thank you for your patience. AP
696506,220607,Fri Dec 01 06:11:29 +0000 2017,"@GloCare , my no is 08158140245",696505,Fri Dec 01 07:39:29 +0000 2017,"@220607 To cancel auto borrow, please dial *321*9*12#. Thank you. ET."
698354,286595,Tue Oct 10 19:11:42 +0000 2017,"@GloCare, 08077115956",698356,Tue Oct 10 19:25:03 +0000 2017,@286595 The line subscribed to VA messages. Send STOP to 35182 and 2442 to deactivate the service.  TT
698357,286595,Tue Oct 10 19:28:42 +0000 2017,"@GloCare, thanks, I appreciate 🙌",698358,Tue Oct 10 19:30:59 +0000 2017,@286595 You are welcome. Stay Unlimited!  TT
700265,287102,Thu Nov 23 11:54:24 +0000 2017,"@GloCare  150naira was deducted just now from my line I WANT A REFUND, complaint number 07055651774",700264,Thu Nov 23 16:04:04 +0000 2017,"@287102 Evening, the issue has been escalated to the unit in charge and It will be resolved soon. AP"
700284,287105,Thu Nov 23 11:28:10 +0000 2017,@GloCare is it possible to do a simswap from home or do i  have the  go to your office?,700283,Thu Nov 23 15:45:52 +0000 2017,@287105 You have to visit the nearest gloworld outlet. It is a management decision. AP
703687,126251,Thu Nov 23 15:57:30 +0000 2017,@GloCare I am still waiting for you to permanently solve this poor internet. Don't provoke me to port out again,703685,Thu Nov 23 17:36:21 +0000 2017,"@126251 Sincere apologies. kindly provide your number, device type, exact location with landmark, error message, signal you can see and alternate number. AP"
703689,130983,Thu Nov 23 15:25:13 +0000 2017,@GloCare The network has not improve...,703688,Thu Nov 23 17:33:23 +0000 2017,"@130983 We apologize. Kindly exercise patience, It will be resolved soon. AP"
107482,139873,Thu Nov 23 14:57:35 +0000 2017,@139871 @139872 @117627 @GloCare Lmao. How come im just seeing this.,703694,Thu Nov 23 17:28:06 +0000 2017,@139873 We apologize. May we know what the exact issue is? AP
107483,139872,Thu Nov 23 14:47:21 +0000 2017,@139873 @139871 @117627 @GloCare you guys are making this fine girl angry and I don't like it,107484,Thu Nov 23 17:17:48 +0000 2017,@139872 We apologize. May we know what the exact issue is? AP
703706,288120,Thu Nov 23 12:51:07 +0000 2017,@117627 @GloCare I ignored this at the initial time but it kept popping up until my 100 naira airtime reduced to 38. Kindly explain why and put a stop to it. Thank you https://t.co/RkLs6UHV9v,703705,Thu Nov 23 16:32:53 +0000 2017,"@288120 @117627 Evening,  kindly provide your number for a quick check. AP"
707244,289077,Sat Oct 07 20:53:43 +0000 2017,@GloCare left #50 on my phone yesterday.. Woke up this morning it nowhere to b found,707243,Sun Oct 08 04:44:16 +0000 2017,@289077 Kindly provide your phone number for assistance. ET.
696507,220607,Fri Dec 01 06:10:58 +0000 2017,"@GloCare,could you stop the auto borrow me credit!I never ask for such and my acct is been credited with deduction anytime am out of airtime",696508,Fri Dec 01 07:39:18 +0000 2017,"@220607 To cancel auto borrow, please dial *321*9*12#. Thank you. ET."
734434,295728,Sat Nov 25 10:16:26 +0000 2017,@GloCare 08116542844,734436,Sat Nov 25 12:36:55 +0000 2017,"@295728 Good afternoon Dara. We apologize, at the moment we are unable to confirm your balance. Kindly check back later for confirmation. Thank you. FA"
734464,273317,Sat Nov 25 09:12:20 +0000 2017,@GloCare I have but it was wiped out,734466,Sat Nov 25 11:53:42 +0000 2017,"@273317 We apologize, at the moment we are unable to confirm your bonus airtime balance. Kindly check back later for confirmation. FA"
734471,295733,Fri Nov 24 20:20:45 +0000 2017,@GloCare and the said amount was deducted which is fraud cos it was unsolicited,734467,Sat Nov 25 08:01:54 +0000 2017,@295733 Good morning Marho. May we have your cellphone number to run a check on your line? FA
734486,295736,Sun Nov 26 07:10:19 +0000 2017,@GloCare Must I pay for the call I didn't make?,734487,Sun Nov 26 07:16:13 +0000 2017,"@295736 Hello Ademola, may we know if you dialed any bank ussd code for transaction? SO"
735460,295938,Wed Oct 11 07:37:42 +0000 2017,"@GloCare Around 3am today, N150 was deducted from my account for CallerTunez which I've never subscribed for. Arbitrary and disturbing!!!!",735458,Wed Oct 11 11:37:52 +0000 2017,@295938 We apologize for any inconvenience you may have experienced. Kindly provide your number. Thank you. UO.
736318,296133,Mon Nov 20 09:04:24 +0000 2017,@GloCare 09055579349,736316,Mon Nov 20 09:24:58 +0000 2017,"@296133 Kindly be patient, the issue has bee escalated for resolution. Thank you.  TT"
736322,296133,Mon Nov 20 08:35:14 +0000 2017,@GloCare good morning I renewed my data this morning and I was informed I was given a data bonus of 2.4gb but Its not reflected on my data account,736321,Mon Nov 20 08:48:46 +0000 2017,"@296133 Hello Chuks, please wait a while and check the data balance with *127*0#  TT"
736326,296134,Mon Nov 20 07:52:00 +0000 2017,This video took 15 minutes to upload... @GloCare  don't let me swear for you people this morning,736325,Mon Nov 20 08:03:00 +0000 2017,"@296134 Hello Divinity, please select 3G only network mode for better connection. Stay Unlimited!  TT"
736351,236388,Mon Nov 20 08:31:57 +0000 2017,@GloCare 09055377792,736349,Mon Nov 20 08:37:18 +0000 2017,"@236388 Demola, investigation showed the VAS on the line was activated by subscriber. No refund will be given. Stay Unlimited.  TT"
738890,296715,Wed Oct 11 10:44:51 +0000 2017,@117627 @GloCare The recharge method I used is *123*pin#,738889,Wed Oct 11 12:45:45 +0000 2017,@296715 Please dial 123 listen and punch in the pin numbers. UO
740357,297064,Wed Jul 05 08:28:35 +0000 2017,"@GloCare good morning to u, the number is 08075171488 tanks.",740354,Wed Jul 05 09:30:44 +0000 2017,@297064 No active data plan on the line. Kindly resubscribe. SO
740360,297064,Tue Jul 04 23:03:50 +0000 2017,@GloCare something be done about it? I just can't use my Internet. pls I need feedback,740359,Wed Jul 05 01:15:55 +0000 2017,"@297064 Sincere apologies, may we have your number for checks? AA"
745773,298299,Thu Nov 09 17:58:48 +0000 2017,@GloCare Pls what is wrong with glo network? Have not been able to call or browse with my line. Pls help,745777,Thu Nov 09 18:14:32 +0000 2017,"@298299 We apologize.Kindly provide your number, device type, exact location and error response for a quick check . Thank you. AP"
745781,298299,Fri Nov 10 06:48:26 +0000 2017,@GloCare Pls glo should return the 50 naira d took from my account ooo. How long will I kip hinting on this huh? Just loaded 1000 and my balance is 950,745782,Fri Nov 10 08:22:50 +0000 2017,@298299 A refund is being processed. Thank you CA
745783,298299,Fri Nov 10 17:38:29 +0000 2017,@GloCare Pls let me be done fast ooo,745784,Fri Nov 10 17:42:10 +0000 2017,@298299 A refund is being processed. Thank you AP
745785,298299,Sun Nov 12 08:53:35 +0000 2017,"@GloCare Glo is a useless network frankly speaking, I just complained that 50 naira was deducted from my account, just today additional 50 was taken,what nonsense is this pls",745786,Sun Nov 12 09:06:15 +0000 2017,"@298299 Morning Eudy, the VAS has been deactivated and a refund is being processed. Kindly be patient.  TT"
745779,298299,Thu Nov 09 18:20:16 +0000 2017,"@GloCare 07053909637, bq x5, iba Lagos....no internet connection. That of calls is emergency",745790,Thu Nov 09 19:21:38 +0000 2017,"@298299 We apologize for the inconvenience, our engineers are working on the issue.Kindly bear with us. Thank you.AP"
757313,300987,Sat Oct 07 12:13:46 +0000 2017,@GloCare Please do something about these Issue ASAP,757315,Sat Oct 07 12:27:02 +0000 2017,"@300987 Hello Kuso, record shows you are sharing data with another line. Dial *127*00# to check the line. To remove it dial *127*02*Number#  TT"
757320,300988,Fri Oct 06 20:39:00 +0000 2017,@GloCare why do u fuckers keep deducting my money from a line that's not even in a phone ... 1100 airtime &amp; u guys removed it haba !!!,757319,Sat Oct 07 06:47:59 +0000 2017,"@300988 Hello David, kindly provide your mobile number for checks and assistance. TT"
770410,303979,Wed Oct 11 22:13:59 +0000 2017,@GloCare my phone is not showing the LTE network I just joined please help,770407,Wed Oct 11 23:18:20 +0000 2017,"@303979 Good morning.Thank you for choosing us. Kindly supply your number,phone type and location for investigation. ^GM"
784700,307255,Sat Oct 14 09:26:08 +0000 2017,@GloCare 07054794574,784702,Sat Oct 14 10:24:28 +0000 2017,"@307255 Good morning, Gbam extra package. 12k/sec to Glo line, 15k/sec to other networks. N5 access applicable on the 1st call. Code: *100*6*1#. SO"
786747,307683,Thu Oct 12 09:22:42 +0000 2017,"@GloCare It is serious pls, we can't browse in this part of kwale town",786746,Thu Oct 12 09:27:12 +0000 2017,"@307683 Good morning, please provide required info for assistance on reported issue. Thank you. SO"
791440,304209,Thu Oct 12 12:37:54 +0000 2017,"@GloCare See! I have sent it so many times.. The code keep sending me message, and it deducting #50 every time the message pop in.",791442,Thu Oct 12 12:52:15 +0000 2017,@304209 The issue has been escalated to the unit in charge for assistance. We'll revert back to you via sms. Thank you. SO
