golden_id,customer_text,predicted_intent,confidence,draft_reply,correctness,groundedness,helpfulness,safety,conciseness,overall_score,pass,short_reason,status,error
G074,"@GloCare  I dnt understnd y, after a prper sim reg. I cant retrieve my sim at #Gloword because of 🆔 card despite providing a civil servnt 🆔.",sim_or_device_issue,0.16070651476112502,"Good evening, to assist you further, could you please share your phone number so we can check your account and service status?",3,1,3,5,5,3,False,"The reply does not address the core issue of being unable to retrieve a SIM due to a 'card' despite providing a civil servant card, and lacks grounding in historical evidence or policy.",success,
G075,"@GloCare 
Hello, can we plz have some reprieve to network quality in Graceland, Zaria, Kaduna State? 
It's embarrassingly slow n unstable.",network_issue,0.14434798578594962,"We apologize for the inconvenience. We are aware of the network issues in Graceland, Zaria, Kaduna State and it's being addressed. For a more tailored response, could you please share your phone number and device type? EE",3,1,3,1,5,2,False,The reply lacks specific evidence or historical grounding and fabricates a response from an entity (EE) not referenced in the retrieved data or customer context.,success,
G076,"@GloCare URGENT! I have not had network in my house area (somewhere in Rumuodara,PHC) for months. Which kain wahala be this? Once i get back from work i cant call or use data on my Glo line.",network_issue,0.12578575992664315,"We apologize for the inconvenience. To assist you quickly, kindly provide your mobile number, device type, exact location with landmarks, and how long you've been experiencing the issue. Thank you.",5,3,5,5,5,5,True,"The reply accurately acknowledges the issue and requests clear, actionable information to resolve it without making unsupported claims.",success,
G077,"@GloCare @191307 Is there any 4g site around Egbeda, new Ife road Ibadan?",non_actionable_or_context_required,0.12410921308917224,"Yes, there is 4G coverage along Egbeda-Atuba Road, Ibadan, Oyo State.",1,1,1,1,1,1,False,The reply fabricates coverage information for a route not mentioned in the query and lacks any supporting evidence from historical interactions.,success,
G078,"@GloCare @117627 
I load card and subscribed u telling me e never work that all these time am using my money de browse ? i DM u guys ‘ una de do me like hausa girl una no even wan pick my calls 
No be by force to use Glo oo 
God punish all of una 🚶🏿✌🏿
Hi @118424 🤚🏿",data_plan_issue,0.12054255978327891,Could you please provide your mobile number so we can investigate your subscription and data plan issue? 🙏,3,1,3,5,5,3,False,"The reply does not address the customer's frustration or the specific claim about being ignored, and lacks grounding in historical evidence or policy support.",success,
G079,"@GloCare if a friend share his data with me ,does it indirectly means I share mine with him too ?",data_plan_issue,0.14104261345775226,"No, if a friend shares their data with you, it does not mean you're sharing your data with them.",5,3,5,5,5,5,True,The reply accurately and clearly addresses the customer's concern without making unsupported claims or fabricating policies.,success,
G080,How can I have 4095mb of glo data as at 13th November and today 22nd I'm left with only 200mb haba @GloCare which kind 419 be this?,data_plan_issue,0.12034957917075585,We kindly request you monitor your data usage. You may want to check if you have any number(s) sharing data with you.,3,1,3,5,5,3,False,"The reply does not address the customer's specific concern about a significant data drop or explain the discrepancy in data allocation, and no historical evidence supports the suggestion of data sharing as a cause.",success,
G081,"@GloCare that Streaming #YouTube video from 1am-5:30am is it still on ?
Because I always buy data of #2.5k",data_plan_issue,0.12003045310071318,"Yes, YouTube streaming is still available from 1am to 5:30am on your data plan. If you have a data plan of #2,500 or above, you're eligible for free streaming during that time. Let us know if you need help checking your plan details.",1,1,1,1,1,1,False,"The reply makes a claim about free streaming during specific hours for data plans of #2,500 or above, but no historical evidence supports this policy, and the intent confidence is very low, indicating a high risk of misinformation.",success,
G082,"@GloCare Yeah, but will the extension retain the unused data and take it over to the next month?",data_plan_issue,0.14557168393952874,"Yes, unused data from your plan will carry over to the next month if you extend your plan. Just resubscribe before it expires to keep your data. OO",3,1,3,5,5,3,False,"The reply claims data carryover without evidence from historical interactions, and the claim is not supported by any retrieved data or policy references.",success,
G083,"@GloCare just bought 1000 data and instead of 3.2gb I saw 1648mb on 07059556635 Wi-Fi modem, what's happening?",data_plan_issue,0.13512911526160687,"You're receiving 1.6GB initially on your 1000 data plan, with the full 1000 data bonus available after auto-renewal. A 7-day grace period is provided for renewal. For your specific number, please share your mobile number so we can verify your plan details. ET.",1,1,1,1,1,1,False,"The reply invents a '7-day grace period' and '1.6GB initially' without any evidence in the historical data, and fails to explain the discrepancy between 1000 data and 1648MB (1.6GB) as a conversion or policy issue.",success,
G084,"@GloCare I got a message that I should dial x100x6x1#,hope it wouldn't affect my package of #2500 for 10G data?",data_plan_issue,0.12349289557874225,"Morning Johnson, could you confirm if you're considering migrating to the Gbam Extra package? This dial-up code is typically part of a package upgrade or change.",1,1,1,1,1,1,False,"The reply invents a package upgrade (Gbam Extra) without evidence and does not address the customer's concern about data package impact, making it incorrect and ungrounded.",success,
G085,No glo network since 6pm ...@GloCare what's up?,network_issue,0.1522029088866147,We're experiencing no network since 6pm. Could you please share the error message or advise on next steps? Revert via DM.,3,1,3,5,5,3,False,"The reply incorrectly implies the company is experiencing a network outage, which is not supported by any historical evidence or customer context.",success,
G086,@GloCare good morning.. Why is my GLO network poor??? Since on Friday up till now showing me emergency call only. Pls. 08052515535,data_issue,0.12081383813899728,"We apologize for the inconvenience. Kindly provide your phone number, exact location, and device type so we can assist you further.",3,1,3,5,5,3,False,"The reply does not address the customer's specific issue of poor network and emergency call-only connectivity, which is central to their concern, and lacks grounding in any historical evidence or known policies.",success,
G087,@GloCare @170399 what sort of network is this? over 7hrs I've been trying to subscribe. network engineers have been working since 6am,network_issue,0.16048178675751262,"We understand your frustration. Could you please share your exact location, device type, and any error message you've received? This will help us assist you better. ET",5,3,5,5,5,5,True,"The reply accurately acknowledges the customer's frustration and requests specific, actionable information to resolve the network issue without making unsupported claims.",success,
G088,"@GloCare Network status? Worst! I Just replying 2 days later means, everything was shot down till last night, hope this last past 12 noon.",network_issue,0.15290265056929214,"We apologize for the inconvenience. To better assist you, could you please share your phone number, device type, exact location, and the error message you're seeing? This will help us investigate further.",3,1,3,5,5,3,False,"The reply does not address the customer's reported network issue or provide any actionable response to their concern about service disruption, despite the historical evidence being empty and no prior context available.",success,
G089,"Am I d only one ""enjoying"" ds very poor network from @117627? So terrible. @GloCare @145585",network_issue,0.15696940556601416,"To better assist you, could you please share your phone number, device type, exact location with a landmark, and the signal strength you're seeing? This will help us investigate the issue promptly.",5,3,5,5,5,5,True,The reply accurately asks for necessary details to investigate a network issue without making unsupported claims or violating privacy.,success,
G090,@GloCare I have recharge but can't access my bonuses. Why?,recharge_or_airtime_issue,0.1110197277506898,Kindly dial #122*35# to check your bonus access. Thank you.,1,1,1,1,5,1,False,"The reply provides no evidence or context to support the claim that dialing #122*35# resolves bonus access issues, and no historical evidence exists to validate this instruction.",success,
G091,"@GloCare i did not apply for any #service. Dear User, your billing for Glo Gamestore has failed due insufficient balance. Please recharge",recharge_or_airtime_issue,0.11616609814488729,Kindly provide your phone number so we can assist you further. ET.,1,1,1,1,5,1,False,"The reply does not address the customer's claim of not applying for any service or the billing failure, and fails to provide any actionable resolution or reference to available policies or evidence.",success,
G092,@GloCare That's not what I have problem with please. Fix this deductions thing.,unauthorized_charge_or_vas,0.11418804786334436,Please provide your mobile number so we can assist you with the deductions issue.,3,1,3,5,5,3,False,"The reply does not address the customer's specific issue with deductions, and there is no historical evidence to support the claim that mobile number is required for such assistance.",success,
G093,"@GloCare haba, my glo 4g lte wanna kill me this month since i subscribed. It doesnt go again, im tired pls help 😩😭😭😭",sim_or_device_issue,0.1200385433646555,"We empathize with your frustration. To assist you better, could you please share your phone number, device type, and exact location? This will help us investigate the issue. 😊",5,3,5,5,5,5,True,"The reply accurately acknowledges the customer's frustration, requests clear and actionable information, and avoids making unsupported claims or fabricating system access.",success,
G094,@GloCare but one things remains. I am a victim of unsolicited deductions. Please deactivate all deductions on 0815699716,network_issue,0.1269595509863799,"We understand your concern about unsolicited deductions. To assist you, could you please confirm the correct number associated with your account? This helps ensure we address the issue accurately. SG",3,1,3,5,5,3,False,"The reply does not address the specific request to deactivate deductions, and there is no historical evidence to support any action on deductions, making the response incomplete and ungrounded.",success,
G095,@GloCare As a matter of fact I didn't download any song So please deactivate any caller tunes and VAS or song as a matter of urgency .thanks,non_actionable_or_context_required,0.12398909654769008,Your Caller Tune service has been deactivated. Stay Unlimited!,1,1,1,1,5,1,False,"The reply makes an unsupported claim about deactivating a service without evidence or policy basis, and 'Stay Unlimited!' is not a recognized service or valid response to the request.",success,
G096,@GloCare Please can i know the meaning of DND list,non_actionable_or_context_required,0.1269143486640853,DND stands for Do Not Disturb. It means you won't receive unsolicited calls or messages. Let me know if you'd like help with deactivating or managing it.,5,3,5,5,5,5,True,The reply accurately defines DND and offers a clear next step without fabricating or misrepresenting any system details.,success,
G097,@GloCare hi would like to deactivate my glo camp-boost plan,account_or_general_support,0.14388730035658165,"Hello, I'd like to deactivate my Glo Camp-Boost plan. Could you please confirm if I need to take any specific steps or send a message to a designated email?",1,1,1,1,1,1,False,The reply does not address the customer's request to deactivate the plan and lacks any reference to available procedures or supported actions from historical evidence.,success,
G098,@GloCare pls i want to remove a no. From glo gifting how do i do that,data_plan_issue,0.15065593683872733,You can remove a shared number by dialing *127*02*[friend’s number]# or sending “Remove [friend’s number]” to 127. Let me know if you need help with the exact number.,1,1,1,1,1,1,False,"The reply provides no evidence to support the claimed actions, and the retrieved historical evidence is empty, making all claims unsupported.",success,
G099,"@GloCare please where can I locate glo office near University of Ibadan environs.
Need to retrieve my lost sim card ASAP. Thanks",sim_or_device_issue,0.1366956859364528,"Hello, Ijeoma. The nearest Glo office near University of Ibadan is at Conoil Filling Station, Sango/Eleyele Road, beside Polytechnic South Campus gate, Ibadan. Please visit with a valid ID to retrieve your lost SIM card.",1,1,1,1,1,1,False,The reply provides a location but is not supported by any retrieved historical evidence and contains no verified information about Glo office locations near University of Ibadan.,success,
G100,"@GloCare I rchrgd N500 wt *323*PIN# bt none of my accts ws credited, made 2 kols to 121 yet not credited abt 7hrs now. 08050597950.",recharge_or_airtime_issue,0.12023552521232707,"Good morning. To assist you better, could you please share the recharge card serial number? Thank you.",3,1,3,5,5,3,False,"The reply asks for a serial number, but there is no historical evidence to support this request, and the customer's issue involves a failed recharge and delayed credit, which is not addressed.",success,
G101,What are the requirements for retrieving a lost sim @GloCare,sim_or_device_issue,0.1361544302451053,"To retrieve a lost SIM, you'll need to visit any Gloworld/Glo Zone outlet with a valid form of ID, at least N100, and either the SIM pack or an affidavit confirming ownership and loss. You'll also need to provide 5 frequently dialed numbers. Could you please share the type of SIM you're referring to (e.g., lost, damaged, or original)? This helps ensure we assist you accurately.",3,1,5,5,5,3,False,"The reply invents requirements like 'affidavit confirming ownership and loss' and '5 frequently dialed numbers' not supported by any historical evidence, undermining groundedness and correctness.",success,
G102,@GloCare *123*pin#,non_actionable_or_context_required,0.1437396226442417,Please provide your card serial number so we can assist you further. UO,3,1,2,5,5,3,False,The reply asks for additional information but lacks grounding in historical evidence and does not address the likely intent of a PIN-related action.,success,
G103,"@GloCare i went to ur office to change my sim to Nano sim, after presenting my sim n idcard, d lady there said I mst bring an affidavit",sim_or_device_issue,0.15429259949293056,You will need an affidavit for SIM replacement as per regulatory requirements. Please contact us for assistance with this process.,3,1,2,5,5,3,False,"The reply claims a regulatory requirement for an affidavit without evidence in the retrieved history, and does not provide actionable next steps or clarify the customer's situation.",success,
G104,"@GloCare I don't have the Sim pack but, I have a valid ID",sim_or_device_issue,0.13527478478737537,Kindly get a sworn affidavit to support your request. Thank you.,1,1,1,1,5,1,False,"The reply does not address the customer's actual issue or provide any actionable step, and there is no evidence in the historical data to support the claim of requiring a sworn affidavit.",success,
G105,"@GloCare Please, I want to complain about the poor service in my area. If I put on 3G service it shows emergency calls only.  PLEASE HELP!",data_plan_issue,0.12486758463987367,"We're sorry to hear you're experiencing this issue. To better assist, could you please share your phone number, device type, and location?",5,3,5,5,5,5,True,"The reply accurately acknowledges the issue and requests specific, actionable information to resolve it without making unsupported claims.",success,
G106,@GloCare Glo charges me 0.24 per secs same network cos I called glo line for 5 secs and was charged 1.2 /5secs =0.24 x60 =N14. 4 per min.,unauthorized_charge_or_vas,0.12044429688710166,"Hello, may we have your number for clarification? Thank you. IQ",1,1,1,1,5,1,False,"The reply does not address the customer's claim of unauthorized charges or provide any resolution, despite the intent being unauthorized_charge_or_vas.",success,
G107,@GloCare Kindly help deactivate auto renewal on my line. I have tried to do so via text messages it wasn't going. My phone no: 08056341036,data_plan_issue,0.12466464995048449,Kindly confirm the service you'd like to deactivate auto renewal for. Thank you.,3,1,1,5,5,3,False,"The reply fails to address the customer's specific request to deactivate auto renewal, instead asking for clarification without offering any actionable next step or support, and no historical evidence supports this response.",success,
G108,"@GloCare Your call cannot be completed at the moment, please try again later",network_issue,0.12194599474998258,"Your call cannot be completed at the moment, please try again later. To assist you better, could you please share the number you're trying to call and your line number?",5,3,5,5,5,5,True,"The reply accurately reflects the system's response and adds a helpful, safe request for context without inventing facts or making unsupported claims.",success,
G109,@GloCare pls my line got blocked while trying to input my code,data_plan_issue,0.12486878918582302,"Apologies for the inconvenience. Since SIM block issues are handled by security teams, we recommend calling 121 or visiting Gloworld for assistance. Thank you.",5,3,5,5,5,5,True,"The reply accurately addresses the issue by directing the customer to appropriate support channels, with no fabricated or unsupported claims.",success,
G110,"@GloCare I don't want messages about recharge to get bonus etc, it comes in every morning and it's really disturbing",bonus_or_promotion_issue,0.12052829432026134,Kindly send STOP to 2442 to stop unsolicited messages about recharges and bonuses. This will help reduce the daily notifications you receive.,3,1,3,3,5,3,False,"The reply provides a generic instruction without evidence that such a service exists or is supported by GloCare's policies, and the claim about 'send STOP to 2442' is not grounded in any retrieved historical evidence or official policy.",success,
G111,@GloCare I'm having issues recharging my glo line. I need help pls,data_plan_issue,0.127885406440299,Good evening. We apologize for the inconvenience. The issue is being resolved. Please bear with us. FA,1,1,1,1,5,1,False,"The reply does not address the customer's specific issue of recharging their Glo line, lacks actionable steps, and is incomplete or vague.",success,
G112,@GloCare I currently do not have sufficient credit to make the call,recharge_or_airtime_issue,0.1216681413716496,"We apologize. To assist you better, kindly provide your number, device type, and exact location. This will help us investigate the issue promptly. Thank you.",3,1,3,5,5,3,False,"The reply asks for personal information without addressing the core issue of insufficient credit, and there is no evidence in the historical data to support the request for number, device, or location as a valid troubleshooting step for airtime issues.",success,
G113,"Hello @gloCare 
I don't receive SMS on my line. Please kindly correct",non_actionable_or_context_required,0.11272128801162157,"Try restarting your phone without the SIM, then reinsert the SIM and send a test message to your line. If the issue continues, please reply with your line number so we can assist further.",3,1,3,5,5,3,False,"The reply offers a generic troubleshooting step with no evidence from historical interactions to support it, making it ungrounded and incomplete.",success,
G114,@GloCare please kindly deactivate the Auto borrow me on dis line 07057946656 up,data_plan_issue,0.13300028371658998,"To deactivate Auto Borrow, please dial *321# and select Auto Borrow. When prompted, reply ""2"" to unsubscribe. You'll receive a confirmation once completed. GM",1,1,1,1,1,1,False,"The reply provides no evidence that Auto Borrow can be deactivated via *321# or that 'reply 2' is a valid action, and no historical evidence supports this instruction.",success,
G115,@GloCare @215975 Please unsubscribe entertainment factory on my line 0905 585 8471.,account_or_general_support,0.13137988072230755,"Hello, to unsubscribe from Entertainment Factory, please send STOP to 55357. Thank you.",5,1,5,5,5,5,True,"The reply correctly provides a clear, actionable step for unsubscribing and is concise and safe, though it lacks grounding in retrieved historical evidence.",success,
G116,@GloCare .THIS is sad cause am thinking of changing my line. not fair . What's happening wit ur network .,unauthorized_charge_or_vas,0.1368036844968856,"We empathize, and we’re aware of the concerns regarding network performance. To better assist you, could you please share the exact issue you're experiencing and your location? SG",3,1,5,5,5,3,False,"The reply addresses the sentiment but misaligns with the predicted intent (unauthorized_charge_or_vas) and lacks grounding in historical evidence, making it incorrect and unsupported in context.",success,
G117,@GloCare u guys wee just be deducting 1s money and if u now call u wee start hearing..u subscribed for certain plans... Issa lie o,data_issue,0.13212780525298537,May we know how much was deducted and when the deduction was made? Kindly provide your number for assistance. ET.,3,1,3,5,5,3,False,"The reply does not address the customer's claim of misleading deductions or subscription lies, and lacks grounding in historical evidence or policy support.",success,
G118,"@GloCare 3days old sim wit N400, plus bonus and jumbo. Only about 10mins call. No SMS, no internet. Calculate it",bonus_or_promotion_issue,0.11872034883714408,"Hello Oses, kindly provide your mobile number so we can assist you with your sim and bonus usage.",1,1,1,5,5,1,False,"The reply does not address the customer's specific issue of a 3-day-old SIM with limited features and a request to calculate bonus usage, missing the core intent entirely.",success,
G119,"@GloCare seems you guys now run shift with a data service I paid for. At night no network, in the morning it shows face.",network_issue,0.14356899270366924,"We apologize for the inconvenience. To better assist you, could you please share your mobile number and location? FA",3,1,3,3,5,3,False,"The reply does not address the customer's specific claim about network issues at night and morning, and lacks any grounding in historical evidence or policy support.",success,
G120,"@GloCare please guys, data browsing just stopped at egbeda/idimu/ikotun area . Alimosho Lagos. Full network bars but no browsing",network_issue,0.15819721659538402,"Work is ongoing to resolve the data browsing issue in Egbeda/Idimu/Ikotun, Alimosho, Lagos. We appreciate your patience while our engineers address it.",3,1,3,5,5,3,False,"The reply lacks specific grounding in historical evidence and does not confirm whether the issue is known or being actively investigated, making it incomplete and imprecise.",success,
G121,"@GloCare @700705 @117627 Bukuru, Jos. Loss of signal for &gt;6 hours. Tafawa Balewa, Jos. Loss of Internet service. This happens on a daily actually.",network_issue,0.13919741814768624,"Sincere apologies for the ongoing signal and internet service issues. To better assist you, could you please share your number, device type, exact location with a landmark, and any error messages you've seen?",5,1,5,5,5,5,True,"The reply accurately acknowledges the issue, requests clear information to diagnose, and does so in a safe, concise, and helpful manner without fabricating or misrepresenting any policy or system detail.",success,
G122,@GloCare ur data service at Lagos island is terrible. I can't browse since morning,data_issue,0.13509001422846723,"We apologize for the poor data service in Lagos Island. To assist you better, may we have your phone number, exact location with landmarks, and how long the issue has been ongoing?",3,1,5,5,5,3,False,"The reply is concise and helpful but lacks grounding in historical evidence and makes no specific claims about service resolution or timelines, which reduces its correctness and groundedness.",success,
G123,@GloCare help me check my line 08058011999 i ave megabyte but i pay for internet from the main acct,sim_or_device_issue,0.13154706180510964,"Ensure you have the correct APN settings: APN - Gloflat, Username - Flat, Password - Flat. Thank you. UO.",1,1,1,1,5,1,False,"The reply provides APN settings without any evidence in the historical data to support them, and does not address the customer's actual concern about data allocation or billing on a secondary line.",success,
G124,"Good evening guys, so i have been unable to browse properly with my Glo sim since Saturday @GloCare",sim_or_device_issue,0.1377363710890258,"We apologize for the inconvenience. To assist you better, could you please share your location (with nearest landmark) and phone number?",3,1,3,5,5,3,False,"The reply asks for location and phone number, but lacks any reference to known GloCare policies or actions for sim/device issues, making it ungrounded and incomplete in addressing the customer's specific concern.",success,
G125,"@airtel_care @GloCare Pls what is the cheapest data u have because all like other networks like glo, have 1000 for 3.5gb",data_plan_issue,0.15022714641528412,Please visit to see our latest data plans. UO,1,1,1,1,1,1,False,"The reply is incomplete, lacks specific information, and does not address the customer's query about the cheapest data plan with any actionable next step or supported detail.",success,
G126,"@GloCare pls no Glo network in OKEMESI ekiti,in ekiti west for d past 9days pls,we want to make call and browse ,find sometin do pls",data_plan_issue,0.1392775068752885,"We apologize for the inconvenience. To assist you better, could you please provide your mobile number, exact location with landmarks, LGA, issue duration, and device type? This will help us resolve the issue promptly.",3,1,5,5,5,3,False,"The reply is concise and safe, but lacks grounding in historical evidence and does not address the specific issue of network absence in OKEMESI, EKITI, which was raised by the customer.",success,
G127,@GloCare glo 09054590520. The last time I sub.  The message I received is that my data expires 2018. Why are yiu deducting my money na.,data_issue,0.14565504125483503,"Hello Sandra, we apologize for the confusion. Your data was exhausted today, and the charge was applied accordingly. For clarity, may we have your number so we can assist further?",3,1,3,5,5,3,False,"The reply incorrectly states that data was 'exhausted today' and applies a charge, contradicting the customer's claim that data expired in 2018 and money was deducted, with no historical evidence to support this claim.",success,
G128,"@GloCare 09056699203, the closest landmark is Royal glory hotel, kasmo area, Osogbo, Osun State, huwei honor 6, pls boost your browsing network,",network_issue,0.17815743464695388,"Hello, we're aware of your network issue and our team is working on it. For faster assistance, could you please confirm your full location with a clear landmark?",3,1,3,5,5,3,False,"The reply does not address the specific request to boost browsing network, and there is no evidence in retrieved history to support any action on network boosting or location-based service adjustments.",success,
G129,"@GloCare hey,i need help with my subscription...keeps redirecting me to dial *777# to knw more about data plans",data_plan_issue,0.14296970060858352,"We sincerely apologize for the inconvenience. We are currently undergoing an upgrade and this redirect may be part of that process. Kindly try again later. If the issue persists, we’d appreciate your number and subscription details to assist you further.",3,1,3,5,5,3,False,The reply lacks specific grounding in historical evidence and makes an unsupported claim about an ongoing system upgrade without any evidence in the retrieved data.,success,
G130,"@GloCare No browsing network for us here, and our data subscription is always like a waste.. 
U can carry out a survey on this.. Form itoki to ifo",network_issue,0.14202149628104302,"Morning, may we know your phone number, exact location with landmarks, and the specific error or issue you're experiencing? This will help us assist you better.",3,1,3,5,5,3,False,"The reply does not address the customer's reported network issue or data waste concern, and lacks grounding in historical evidence or relevant policies.",success,
G131,"@GloCare your network is a disgrace, embarrassing that I subscribe and can't even use my data",data_issue,0.17044549454090818,"We apologize for the inconvenience. To assist you better, could you please share your phone number and exact location (with landmarks)?",3,1,3,3,5,3,False,"The reply does not address the customer's frustration about data usage or network performance, and there is no historical evidence to support the request for personal details like phone number or location.",success,
G132,The worst network you could ever subscribe to its data is @117627 @GloCare @117626. You have data but you can't browse.,data_plan_issue,0.13075599831874218,"We apologize for the inconvenience. To assist you better, could you please share your phone number, exact location, and device type? This will help us investigate your data experience.",5,1,5,5,5,5,True,"The reply accurately acknowledges the issue, requests necessary information for investigation, and is concise and safe without fabricating or misleading claims.",success,
G133,"@GloCare pls am currently on #1000 3gb, i heard is now  4gb, hope on my next renewal is 4gb that i’ll see not 3gb as initial.",data_plan_issue,0.1289932282991812,"Yes, if you auto-renew within 7 days of expiration, you'll get 4GB. Otherwise, you'll get 1.6GB. Please confirm your renewal timing for clarity. UO",1,1,1,1,1,1,False,"The reply contains no evidence to support the claim about auto-renewal leading to 4GB or 1.6GB, and the historical evidence is empty, making the response ungrounded and materially incorrect.",success,
G134,@117627 @GloCare if u re having network issues inform ur customers. I thought I ve exhausted my bundle not knowing it's ur incompetence.,network_issue,0.12534586329250463,"Hello, we understand your concern. Could you please clarify the specific network issue you're experiencing? This will help us assist you better. Thank you.",3,1,3,5,5,3,False,"The reply does not acknowledge the customer's accusation of GloCare's incompetence or address the claim that the network issue stems from the company's failure, missing the core of the customer's frustration.",success,
G135,@GloCare  what is the code to stop getting your entertainment subscriptions finally?I send stop to 55357 only to be subscribed back to it.,data_plan_issue,0.13944782130179617,"Good evening, please text STOP to 55357 and STOP to 2442 to cancel all unsolicited services. If you continue to experience issues, kindly provide your number so we can verify and assist.",3,1,3,5,5,3,False,"The reply suggests a code (2442) not supported by any historical evidence, making it ungrounded and potentially misleading.",success,
G136,"@GloCare I'm talking of combo for international calling for 1000k subscription check d bal for me *777#,#122*1# isn't showing it nr is 07059646781",network_issue,0.11927002136749511,Could you please confirm when you subscribed to the 1000k combo plan? This will help us assist you better.,3,1,3,5,5,3,False,The reply asks a relevant follow-up question but lacks grounding in historical evidence and does not address the core issue of missing balance or subscription status.,success,
G137,@GloCare It's high time you pple should introduce social bundles/plan...,non_actionable_or_context_required,0.13273852994590862,We appreciate your feedback and will share updates on future plans with our management. Thank you for your input. UO,3,1,2,5,5,3,False,"The reply does not address the specific request for social bundles or plans, and lacks any grounding in historical evidence or official policy, making it incomplete and vague.",success,
G138,@GloCare why am I being asked for a court affidavit to retrieve my registered line?,sim_or_device_issue,0.12790983636549816,"When a SIM pack is unavailable, a court affidavit confirming ownership and loss of the SIM is required. This is a regulatory requirement. Please let us know if you need assistance with this process.",1,1,1,1,1,1,False,"The reply incorrectly assumes the issue is about a SIM pack being unavailable, which is not supported by the customer's message or historical evidence, and fabricates a regulatory requirement without grounding in any retrieved data.",success,
G139,@GloCare My number is 08118875122,voice_or_line_issue,0.1985695765741968,The VAS on your line has been deactivated. You may send STOP to 2442 for full VAS DND.,1,1,1,1,5,1,False,"The reply makes a claim about a deactivated VAS without any supporting evidence from the retrieved historical interactions, and the action 'send STOP to 2442' is not grounded in the available data.",success,
G140,"@GloCare When i try making calls the operator replies ""I can't call this number "" I can't call any number at all",voice_or_line_issue,0.13577529598517077,Kindly send in your phone number and how long this issue has been occurring.,3,1,3,5,5,3,False,"The reply does not address the core issue of failed calls or operator errors, and lacks grounding in historical evidence or known policies.",success,
G141,@GloCare dailed it and still d same thing here is my number 08074640384,unauthorized_charge_or_vas,0.11697286252782538,"Hello Troy, the bonus has been credited on your line. Please initiate a chargeable service and then dial the code to check again.",1,1,1,1,5,1,False,"The reply makes no reference to unauthorized charges orVAS issues, and there is no evidence in the historical data to support the claim that a bonus has been credited or that a service code can resolve the issue.",success,
G142,"@GloCare The network is so irritating, I think it’s high time to swap the network",network_issue,0.14825536234271997,"Hello, to better assist you, could you please share your mobile number and a description of the specific network issue you're experiencing?",3,1,5,3,5,3,False,"The reply asks for personal information without clear justification or policy support, raising privacy and safety concerns despite being helpful in form.",success,
G143,"@GloCare @7467 @25740 olorunsogo local govt,igbeti Oyo state,data and voice downtime android device",data_plan_issue,0.11999906631612374,"Hello, we’re aware of the data and voice downtime in Oyo State, specifically in Igbeti Local Government Area. Our network engineers are currently working on resolving this. We appreciate your patience. DA",3,1,3,5,5,3,False,"The reply acknowledges the issue but lacks grounding in any historical evidence and makes no specific commitment or next step, reducing its helpfulness and correctness.",success,
G144,@GloCare My credit balance is 100 naira doesn’t show me anything concerning bumpa bonus,bonus_or_promotion_issue,0.13634920051805952,"For bumpa bonus, please dial #122*2#. If you need assistance, kindly share your number so we can verify your eligibility. OO",3,1,3,3,5,3,False,The reply provides a dial-up instruction but lacks evidence support from retrieved history and makes an unsupported claim about eligibility verification without clear policy backing.,success,
G145,"@GloCare I thought glo infinito, which I'm currently on, also enjoys the 200% bonus? When did that stop?",data_plan_issue,0.12508483997668063,"The 200% bonus applies to the Glo Bumpa package, not Glo Infinito. To enjoy the bonus, you need to migrate to the Glo Bumpa package. Dial *100*10*1# to migrate.",5,1,5,5,5,5,True,"The reply accurately clarifies the package eligibility and provides a clear, safe, and concise next step.",success,
G146,"@GloCare pls de glo mast in agingi rukuba Rd of bassa LGA of plateau state went off  since a week now and de pple of that community have been in suffering. There is no mtn, 9mobile and airtel services there. Due to the recent killings in de region, it is very dangerous to stay",network_issue,0.1501636021360165,"We sincerely apologize for the inconvenience. We assure you the issue affecting your location is being prioritized. To better assist you, could you please share your phone number and exact location with landmarks? Thank you.",3,1,3,3,5,3,False,"The reply lacks specific grounding in historical evidence and makes no mention of network restoration efforts or regional safety concerns, which were central to the customer's message.",success,
G147,"@GloCare @117627 A week now, your network in Iseyin, Oyo State has been ATROCIOUS to put it MILDLY! Disappearing network!!! I guess you just employed Houdini but we subscribers didn't get the memo. Do remember to copy us when it returns! #MediocreGloNetwork @117626",network_issue,0.1716399211045382,"Sincere apologies for the poor network experience in Iseyin, Oyo State. To assist you better, could you please share your number, device type, exact location with a landmark, and any error messages you've seen?",5,3,5,5,5,5,True,"The reply accurately acknowledges the issue, requests specific information to diagnose the problem, and does so in a safe, concise, and helpful manner.",success,
G148,"@GloCare I still can't use the internet o. This is frustrating! 
😠😤",data_issue,0.13323672711994322,Please share your number and device details so we can assist you further.,3,1,3,5,5,3,False,The reply is concise and safe but lacks grounding in historical evidence and does not directly address the data issue with specific next steps or resolution pathways.,success,
G149,"@GloCare 08053575663, connection failure, oke-ode, abule-egba, pipeline junction, igoke estate, tecno Y2, can't browse @18561 except  @2688(mile 2)",data_issue,0.12465407520405078,"Hello Oluboba, we’re aware of the connection issue in your area and have escalated it to our network engineers for urgent resolution. Please stay patient as we work to restore full service.",3,1,3,5,5,3,False,The reply lacks specific grounding in historical evidence and makes a commitment about network engineers without support from retrieved data.,success,
